Zip Code,Total Population,Population Age Under 5,Population Age 5-9,Population Age 10-14,Population Age 15-19,Population Age 20-24,Population Age 25-34,Population Age 35-44,Population Age 45-54,Population Age 55-59,Population Age 60-64,Population Age 65-74,Population Age 75-84,Population Age 85+
02839,1313,69,104,36,53,50,164,188,201,148,87,145,54,14
02840,23460,1259,915,877,1812,1808,4147,2328,2688,1329,1454,2890,1360,593
02841,1862,0,0,0,178,898,708,60,18,0,0,0,0,0
02842,16983,838,741,1067,720,790,2502,1865,2125,1315,1375,2051,1141,453
02852,22979,1035,1285,1118,1312,1284,2133,3093,2952,1442,2254,3202,1309,560
02857,7992,229,413,312,490,468,800,795,1058,609,854,1440,322,202
02858,622,32,0,17,13,90,163,0,50,143,37,66,11,0
02859,7401,560,240,372,584,512,1005,751,956,779,584,660,274,124
02860,48092,2969,2595,3691,2777,3716,8070,6359,6247,3167,2859,3362,1494,786
02861,27128,1429,1654,1272,1086,1749,4918,3766,3613,1966,1831,2271,1078,495
02863,22192,1840,1567,1687,2067,1477,3694,3395,2297,872,1555,961,561,219
02864,36053,1828,1925,2046,2745,1684,3396,4481,5496,3670,2276,4016,1759,731
02865,18269,981,997,1289,1068,1122,1769,2039,2531,1378,1185,2107,1373,430
02871,17674,735,888,1194,1276,730,1316,1908,2801,1358,1406,2416,1235,411
02872,128,0,0,0,0,17,31,0,0,22,0,15,0,43
02873,72,0,0,0,0,0,0,0,0,28,0,44,0,0
02874,6615,287,420,323,611,604,465,724,1014,578,482,723,353,31
02875,305,0,10,19,0,26,86,48,63,22,31,0,0,0
02876,782,0,86,0,36,24,142,21,33,91,28,251,31,39
02878,16287,657,639,912,558,997,1680,2021,2408,1312,1398,2117,1224,364
02879,22325,889,1262,1101,1334,1255,2182,2535,2320,2067,1897,3247,1635,601
02881,6844,30,49,180,4061,1202,407,94,233,92,78,151,252,15
02882,13574,274,208,477,653,3151,1279,664,1221,1171,1105,1916,1123,332
02885,11166,370,513,567,431,488,1551,1286,1659,989,870,1521,524,397
02886,29991,1360,1907,1483,1521,1812,4099,4368,3403,2009,2082,3253,1419,1275
02888,18398,1069,645,1149,812,672,2637,1990,2475,1730,1825,2124,681,589
02889,28433,1090,1806,1414,1668,1731,2996,3376,3652,2280,2618,3824,1593,385
02891,21998,715,757,899,1051,1713,2585,1785,3387,2095,1732,3086,1444,749
02892,6144,507,419,462,282,202,582,666,914,418,576,719,298,99
02893,30823,1663,1477,1428,1301,1746,5267,3947,4673,1736,2140,3398,1487,560
02894,555,0,0,0,58,52,51,0,211,23,21,56,83,0
02895,43177,3100,2375,2497,2376,3065,7683,5210,5659,2438,3047,3426,1618,683
02896,11499,463,475,801,698,498,1168,1430,1904,910,763,1412,527,450
02898,1441,56,20,125,49,84,214,136,188,154,126,229,53,7
02903,12450,264,161,13,1726,2010,2428,1168,1053,498,901,1008,733,487
02904,31494,1888,1598,2262,1976,1692,4709,3781,4101,2064,2034,3144,1496,749
02905,26569,1716,1745,1969,2033,2479,3623,3051,3304,1281,1786,2538,789,255
02906,26299,1353,1045,942,939,2878,6135,3311,2646,1655,1311,2270,1273,541
02907,31705,2182,2525,2585,2698,2063,4883,3889,4445,1873,1366,2132,753,311
02908,38977,2756,2396,2170,2269,2673,7374,5857,4273,2463,2532,2222,1314,678
02909,42021,2664,3989,2683,2922,3661,7729,6137,4752,1673,1498,2510,1371,432
02910,22469,1277,1136,1273,1259,1383,3883,3210,2678,1882,1559,1859,672,398
02911,16151,572,681,881,1255,1001,2917,2020,2476,962,890,1479,814,203
02912,4247,0,0,0,2550,1682,15,0,0,0,0,0,0,0
02914,21966,876,1025,1467,765,1632,3102,2648,2933,1817,1475,2018,1360,848
02915,15912,1113,542,641,438,778,2506,1906,2034,992,1542,2076,883,461
02916,9293,523,682,436,255,383,1369,1489,1111,688,675,970,498,214
02917,14595,354,554,822,2464,1538,1260,978,2208,999,961,1513,802,142
02918,2934,0,0,0,1576,1297,40,0,11,0,0,0,0,10
02919,29473,1338,1663,1501,1380,1216,3934,3727,4293,1531,2588,3360,1928,1014
02920,37389,2190,2067,2248,1583,1990,5639,4838,4399,2221,3432,3522,1906,1354
02921,12384,634,601,670,487,930,1114,2106,1484,952,1189,1203,679,335
03031,11744,656,663,824,821,348,952,1399,1804,897,1254,1473,425,228
03032,5852,325,347,288,334,366,475,742,839,906,492,527,96,115
03033,5591,290,430,417,524,447,369,818,808,722,339,316,101,10
03034,4166,240,140,41,182,363,515,375,720,315,538,541,147,49
03036,5198,269,272,299,397,358,441,512,841,627,482,421,272,7
03037,4664,168,180,288,362,399,597,469,627,415,316,608,150,85
03038,34371,1935,1795,1652,2775,2082,4859,4697,4544,2847,2704,3132,999,350
03042,7077,420,546,218,312,125,942,920,1001,711,473,1163,190,56
03043,1542,93,94,131,90,60,127,137,181,164,182,173,85,25
03044,4680,260,375,243,321,289,529,601,793,259,329,366,200,115
03045,13824,713,647,833,869,729,1734,1562,1946,941,1474,1575,530,271
03046,3006,164,267,220,156,133,295,320,507,325,172,346,85,16
03047,1789,89,76,98,101,87,171,204,216,269,162,211,76,29
03048,3468,232,177,195,114,187,368,399,582,315,317,429,133,20
03049,8324,318,391,587,596,322,516,853,1363,889,704,1119,635,31
03051,25314,905,871,1537,1958,1659,2571,3073,4386,2018,1771,2850,1252,463
03052,8467,517,668,495,538,228,1136,1134,1187,594,620,898,398,54
03053,25534,1378,1237,1520,2243,1896,2510,3142,4005,2276,1510,2507,1078,232
03054,26730,1389,1307,2224,1793,1185,3395,3215,3653,2231,1824,2984,1270,260
03055,16041,1106,679,1317,986,670,2057,2467,2253,1244,825,1500,602,335
03057,2584,126,138,157,189,186,267,261,470,297,133,252,77,31
03060,31039,1915,1755,1696,1790,2525,6088,3442,4153,1972,1727,2150,1172,654
03062,28562,1817,1232,1428,1126,1512,4159,3350,3803,2171,2317,3223,1605,819
03063,16289,673,860,973,970,1101,2650,1902,2477,1009,1166,1541,809,158
03064,14769,542,842,1047,728,918,1825,2146,1754,1008,1364,1879,438,278
03070,6051,279,417,490,441,272,537,828,1202,437,436,457,196,59
03071,5217,336,609,293,355,372,374,787,602,404,355,473,234,23
03076,14099,571,863,1116,1083,716,1427,1665,2480,1256,910,1298,557,157
03077,10670,683,554,736,677,461,1466,1353,1155,1333,682,1093,437,40
03079,30158,1168,1555,1496,1840,1758,4308,3169,4183,2792,2450,3177,1463,799
03082,1628,89,56,80,50,114,150,164,284,215,170,165,83,8
03084,1257,42,47,79,39,64,162,162,172,150,149,141,31,19
03086,4096,268,202,110,138,202,422,531,681,496,265,518,228,35
03087,15587,876,1062,1497,883,675,1079,2479,2698,1051,854,1180,1044,209
03101,3114,131,114,97,56,184,749,662,214,347,205,254,87,14
03102,33924,1913,1956,1569,2464,2846,6173,4818,3572,1886,1895,2556,1652,624
03103,37602,2237,2110,2176,1956,2810,7007,5184,4865,2334,2455,2362,1450,656
03104,34557,1723,1519,1818,1604,2755,6236,4440,4250,2109,2913,3050,1269,871
03106,14732,629,875,715,1404,1381,1840,1765,1956,1025,871,1477,577,217
03109,10023,417,450,533,764,730,1520,913,1458,1059,565,779,544,291
03110,23157,1167,1696,1736,1529,1232,1641,2623,3857,2229,1541,2463,988,455
03215,198,9,10,0,12,8,9,14,12,26,18,36,40,4
03216,2420,73,106,194,323,206,271,298,284,106,96,157,260,46
03217,2365,248,141,182,216,110,353,174,229,132,140,361,45,34
03218,1411,41,95,149,129,16,120,223,259,121,45,57,104,52
03220,7424,250,421,547,414,245,733,908,963,835,662,977,361,108
03221,2142,92,137,103,143,121,215,235,294,187,251,268,88,8
03222,5992,234,447,152,263,359,529,815,941,459,541,716,369,167
03223,3382,75,21,321,372,257,326,343,606,422,137,287,165,50
03224,2233,90,85,107,148,142,232,242,355,194,214,248,150,26
03225,3491,129,229,115,197,235,357,513,346,353,334,365,176,142
03226,825,17,28,12,34,8,38,53,83,73,88,273,102,16
03227,1364,49,18,60,65,35,58,41,200,97,168,366,172,35
03229,5941,208,435,349,341,222,634,686,822,615,604,697,198,130
03230,1366,68,70,73,28,31,110,140,325,107,115,189,110,0
03231,138,0,0,0,0,0,18,0,33,18,0,13,20,36
03233,235,0,0,0,0,41,0,0,0,30,20,75,69,0
03234,4843,217,311,406,227,229,594,597,671,382,375,556,202,76
03235,8859,232,424,395,663,328,871,1438,1283,690,609,1111,593,222
03237,2100,137,72,129,185,118,202,267,214,230,204,292,46,4
03238,84,0,2,2,0,10,15,0,7,10,6,4,3,25
03240,1125,86,26,59,49,64,140,92,114,97,157,142,99,0
03241,1010,33,35,41,50,68,86,105,108,109,65,169,96,45
03242,5671,300,391,296,401,733,781,514,355,449,343,941,160,7
03243,881,40,17,34,72,32,56,94,134,94,127,145,31,5
03244,7632,140,300,463,472,606,755,1037,1032,760,722,846,385,114
03245,2092,20,132,120,96,219,172,257,222,193,121,292,190,58
03246,16847,707,726,1138,1055,955,2088,2035,1835,1279,1488,2264,769,508
03249,7642,491,356,540,253,252,613,988,1156,731,633,1140,402,87
03251,1401,35,54,147,71,84,152,144,140,125,76,232,138,3
03253,6630,207,259,237,366,355,583,480,981,492,718,1213,348,391
03254,4876,107,254,278,242,113,610,174,650,377,462,1030,457,122
03255,1902,101,129,104,108,97,132,198,258,210,155,227,100,83
03256,2572,78,78,185,89,127,359,282,430,90,245,410,170,29
03257,4261,166,213,86,494,578,266,280,329,161,295,628,524,241
03258,2677,93,132,250,126,89,288,311,574,247,150,294,88,35
03259,250,0,5,7,0,0,12,18,6,26,35,115,23,3
03260,1027,41,34,70,31,125,47,89,170,96,59,143,122,0
03261,4601,279,232,213,169,294,588,583,463,545,234,756,144,101
03262,1177,15,77,87,64,95,116,178,164,42,81,169,42,47
03263,4129,142,113,387,180,129,416,526,494,390,425,655,186,86
03264,6916,67,452,336,1222,765,731,661,778,287,455,754,298,110
03266,1963,43,78,91,95,60,192,244,288,173,160,429,73,37
03268,1467,52,37,147,67,50,151,139,233,85,102,303,85,16
03269,2935,72,153,233,127,126,348,243,412,385,263,407,120,46
03273,287,0,21,19,8,12,14,64,27,9,0,79,34,0
03275,12002,671,720,807,776,905,1583,1479,1763,976,760,1051,356,155
03276,8758,467,409,516,409,502,1166,1136,1297,623,660,935,379,259
03278,3004,171,181,109,157,187,482,247,379,253,232,355,150,101
03279,783,15,18,17,31,23,104,69,120,80,68,185,45,8
03280,1157,14,35,81,34,38,124,78,163,177,114,229,64,6
03281,9072,401,452,740,676,484,969,813,1803,948,705,675,351,55
03282,1099,161,59,25,16,57,150,99,94,68,76,188,67,39
03284,863,20,52,4,40,14,119,77,196,163,34,81,55,8
03285,2704,154,119,126,179,92,322,340,364,317,246,238,161,46
03287,1512,89,69,44,56,69,253,114,233,115,149,193,99,29
03290,5090,387,315,247,162,52,744,675,673,457,317,827,228,6
03291,111,55,27,0,0,0,29,0,0,0,0,0,0,0
03293,215,95,0,0,0,0,63,0,13,2,5,14,23,0
03301,33289,1626,1415,1430,1698,2061,5602,3772,4577,2389,2422,3386,1965,946
03303,16240,822,969,952,1015,895,2124,2200,2219,1349,1195,1622,484,394
03304,8227,566,595,576,595,335,773,1145,1161,666,522,771,357,165
03307,5634,144,0,371,382,130,410,722,642,507,1003,921,292,110
03431,25062,827,934,1131,2670,3059,3305,2586,3127,1756,1058,2385,1225,999
03440,2943,132,212,255,190,94,392,391,283,320,225,272,135,42
03441,261,16,0,21,15,0,45,19,13,75,20,37,0,0
03442,1508,115,117,86,37,63,373,94,139,147,142,115,72,8
03443,276,0,0,0,0,0,0,0,0,18,37,209,12,0
03444,1542,45,56,115,69,78,73,129,251,215,95,308,90,18
03445,655,63,24,14,32,15,100,67,107,62,66,60,41,4
03446,6415,233,420,333,214,165,541,781,641,689,864,1009,440,85
03447,2341,80,52,94,69,86,328,198,375,246,303,398,104,8
03448,826,57,35,12,33,65,124,70,115,59,84,125,35,12
03449,1737,34,47,76,84,113,57,131,259,223,152,367,123,71
03450,1017,50,58,36,30,30,86,102,99,131,129,191,53,22
03451,3970,103,196,149,262,304,228,442,685,213,385,633,247,123
03452,5345,156,331,611,262,94,651,673,824,260,628,494,163,198
03455,2528,245,38,172,213,86,174,435,258,250,203,243,146,65
03456,791,68,17,80,31,22,104,62,61,73,77,146,34,16
03457,784,46,44,34,56,28,68,72,87,100,60,120,57,12
03458,6869,167,158,456,431,204,598,805,1059,410,722,951,535,373
03461,6383,309,299,460,803,674,677,648,532,465,364,770,321,61
03462,1468,59,109,132,106,26,180,166,292,116,33,178,43,28
03464,863,51,38,35,11,35,108,89,159,75,80,118,51,13
03465,1768,91,45,139,108,80,274,278,193,139,161,200,55,5
03466,1818,101,132,174,36,19,290,118,204,82,251,303,93,15
03467,1944,81,117,87,56,107,126,158,242,306,93,326,168,77
03470,5066,409,300,303,224,438,602,603,437,467,438,529,214,102
03561,6015,283,312,176,121,436,1249,310,675,431,682,817,300,223
03570,9710,405,339,488,512,395,1540,1288,1588,791,540,1039,545,240
03574,2534,69,136,89,91,87,192,187,544,281,278,417,122,41
03575,5,0,0,0,0,0,0,0,0,2,3,0,0,0
03576,2752,73,111,94,116,85,304,220,342,269,416,482,151,89
03579,353,0,1,21,8,0,7,34,15,48,65,96,53,5
03580,1308,17,10,61,50,121,61,114,112,141,134,295,143,49
03581,3139,47,49,157,113,180,223,384,442,272,363,529,274,106
03582,2143,154,109,109,105,87,200,229,242,157,235,350,129,37
03583,905,26,37,39,22,31,55,50,124,90,115,159,145,12
03584,3417,176,185,287,235,236,412,347,392,200,240,364,245,98
03585,2599,72,98,94,253,185,242,268,333,287,223,360,116,68
03586,652,7,17,30,30,24,30,46,74,62,146,91,73,22
03588,1538,53,68,90,80,53,146,161,229,161,189,221,74,13
03590,1118,62,41,36,78,116,44,115,191,50,138,124,107,16
03592,1064,9,17,38,27,47,63,54,162,155,102,298,76,16
03593,386,16,2,4,37,16,29,27,58,30,38,89,38,2
03595,706,19,23,20,5,18,58,67,121,57,102,157,44,15
03597,628,15,19,48,0,89,48,108,59,24,26,99,49,44
03598,3522,175,110,297,128,149,353,497,383,271,318,509,220,112
03601,502,9,52,112,21,8,47,52,52,68,26,37,7,11
03602,2352,98,119,115,99,37,403,224,262,231,209,386,142,27
03603,5194,233,292,199,282,77,530,741,536,512,544,819,364,65
03604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03605,792,63,42,55,20,27,85,110,125,51,68,104,40,2
03607,323,16,15,4,0,12,65,23,17,42,21,84,22,2
03608,3100,358,171,188,92,111,470,311,381,153,194,383,147,141
03609,555,4,0,9,88,10,149,5,124,32,45,66,17,6
03740,1063,38,44,57,71,19,146,77,106,96,128,191,76,14
03741,4157,77,137,338,137,246,359,743,658,331,449,534,114,34
03743,13612,805,679,732,611,694,1821,1638,2172,925,873,1708,676,278
03745,1700,93,78,84,33,38,175,139,202,116,238,327,145,32
03748,4550,252,93,225,60,276,373,726,473,495,408,792,356,21
03750,889,12,234,107,27,0,10,200,143,17,52,38,39,10
03751,444,0,4,3,27,0,0,6,111,0,81,38,146,28
03752,1010,61,81,36,115,10,87,83,94,115,47,101,70,110
03753,3380,0,285,316,237,174,47,449,493,469,213,387,261,49
03755,10723,209,321,399,2808,1949,890,607,813,660,481,735,442,409
03765,505,0,0,30,92,0,57,16,119,76,5,90,18,2
03766,10055,667,379,395,281,810,1875,1360,730,785,738,1054,747,234
03768,1658,84,55,126,99,92,153,182,205,94,157,297,75,39
03770,606,23,5,79,111,77,44,51,101,28,48,39,0,0
03771,837,30,97,24,42,28,103,60,86,75,79,136,63,14
03773,7624,335,348,334,485,606,1019,748,1122,503,621,783,393,327
03774,1774,51,70,94,84,230,133,103,361,119,31,218,93,187
03777,1449,49,40,60,73,86,131,245,301,100,45,192,95,32
03779,714,15,70,40,31,22,85,87,110,57,65,80,42,10
03780,544,33,15,16,8,12,59,33,82,118,84,42,13,29
03781,2088,181,63,98,110,74,345,156,226,111,225,344,120,35
03782,3065,96,111,149,169,123,430,363,246,393,231,593,119,42
03784,4261,118,143,176,63,496,1031,315,324,255,311,504,281,244
03785,2240,165,152,153,58,43,364,280,300,180,136,267,107,35
03801,22904,787,1145,880,887,1242,3899,3053,3068,1554,1681,2765,1355,588
03809,3818,258,182,161,269,209,394,400,438,463,281,442,296,25
03810,2008,0,95,19,147,228,29,98,319,260,156,288,254,115
03811,7086,279,181,346,498,474,599,457,1171,589,952,1087,354,99
03812,652,1,0,0,2,4,7,50,149,75,118,204,42,0
03813,3273,241,151,106,122,49,283,377,399,292,143,817,241,52
03814,2349,198,43,126,98,211,185,291,294,329,195,327,28,24
03816,1509,137,82,109,118,70,122,139,268,37,97,211,64,55
03817,891,0,55,237,22,52,52,153,72,28,84,47,61,28
03818,4098,157,352,136,139,466,480,555,321,327,264,564,243,94
03819,4224,166,194,453,223,188,521,442,627,421,500,346,122,21
03820,32676,1967,1222,1412,1463,3234,6270,4330,3778,2132,1550,2997,1578,743
03823,2166,105,108,178,186,141,206,333,317,201,116,151,91,33
03824,15410,250,381,344,5507,4974,584,758,711,384,291,739,286,201
03825,9270,543,559,735,391,710,998,1384,1262,979,555,751,231,172
03826,2904,317,121,75,191,221,351,260,397,364,278,236,69,24
03827,3216,112,194,164,182,149,265,360,437,405,261,304,350,33
03830,1329,44,60,20,0,93,259,16,130,267,143,225,60,12
03832,346,7,9,5,4,9,30,45,28,31,26,118,28,6
03833,22334,873,1286,1454,1354,1022,2191,2695,3567,1679,1535,2222,1567,889
03835,6771,473,199,613,300,341,1176,418,981,834,560,488,254,134
03836,1305,15,71,78,54,37,75,97,148,118,185,290,91,46
03837,1829,125,23,175,127,28,227,205,258,121,229,121,122,68
03838,1303,34,40,37,46,0,63,121,186,173,148,371,84,0
03839,3818,121,316,321,229,211,374,679,449,211,424,392,64,27
03840,4006,132,395,242,180,133,346,403,705,308,393,580,144,45
03841,6255,280,347,544,181,267,755,717,640,710,431,812,539,32
03842,15979,362,698,754,682,945,1744,1387,2399,1538,1529,2364,1170,407
03844,2305,43,180,133,115,120,210,272,391,181,219,243,104,94
03845,1199,0,0,0,13,108,103,36,231,74,115,375,57,87
03846,988,70,26,32,22,0,70,81,155,51,197,176,83,25
03847,439,0,0,0,0,0,92,0,0,50,48,105,69,75
03848,6177,106,263,320,384,397,660,593,1016,432,751,827,290,138
03849,1377,85,43,73,142,70,72,173,195,135,133,119,110,27
03850,85,0,0,0,0,0,0,0,0,16,22,6,16,25
03851,4121,231,437,137,245,142,742,368,478,378,374,454,119,16
03852,382,12,0,8,35,7,64,20,44,24,42,77,49,0
03853,819,7,10,15,34,0,53,11,51,77,101,190,239,31
03854,817,38,39,37,45,6,42,32,114,84,97,153,92,38
03855,2698,183,116,110,188,89,268,366,523,204,172,395,84,0
03856,2022,49,123,145,115,175,173,210,404,267,130,147,75,9
03857,9365,374,449,472,225,629,1805,1370,1149,532,835,918,522,85
03858,4801,182,141,394,206,242,647,548,820,430,492,517,154,28
03860,3817,12,160,294,146,92,701,401,313,411,227,755,237,68
03861,4524,153,263,448,179,183,230,647,732,460,312,695,175,47
03862,4507,43,180,374,416,134,314,395,905,360,376,694,246,70
03864,1998,75,46,39,90,43,69,135,299,296,169,441,249,47
03865,7812,365,409,598,358,438,810,983,1344,641,526,874,243,223
03867,22240,926,1246,1347,1446,1320,3066,2669,2933,2210,1156,2125,1040,756
03868,6259,342,469,291,597,270,443,672,940,370,648,863,218,136
03869,2421,65,112,124,69,261,410,203,313,207,198,218,202,39
03870,5180,257,193,325,209,93,304,590,617,566,418,1146,276,186
03871,331,0,0,0,0,43,16,0,0,82,26,149,15,0
03872,4109,125,278,216,143,225,311,435,763,700,194,317,347,55
03873,6498,424,266,562,413,303,806,806,1104,674,356,539,168,77
03874,8627,214,375,394,386,238,934,868,1460,784,654,1368,840,112
03875,1137,27,165,2,69,14,60,189,239,72,60,145,77,18
03878,12061,311,467,988,869,445,2077,1585,1791,888,891,1191,477,81
03882,1721,150,90,112,112,99,266,139,255,107,113,256,22,0
03883,548,30,34,58,53,0,88,56,41,48,105,20,3,12
03884,4231,171,273,260,248,143,470,336,720,257,500,591,150,112
03885,7662,386,555,429,530,137,752,980,1191,752,550,817,302,281
03886,1256,26,110,73,60,67,175,184,35,125,109,201,81,10
03887,1947,107,60,127,108,246,206,265,278,169,133,161,59,28
03890,79,0,17,0,0,0,0,21,0,0,0,22,13,6
03894,6414,134,139,218,519,18,282,648,745,810,679,1079,792,351
03897,33,0,0,0,0,0,0,0,0,2,2,27,0,2
03901,7891,500,437,423,528,356,1084,1459,683,405,605,800,441,170
03902,2262,138,99,145,126,106,60,274,446,186,166,345,152,19
03903,6725,386,229,216,502,141,844,685,936,780,385,989,442,190
03904,8108,435,358,205,245,455,1087,848,1024,569,587,1202,309,784
03905,1898,10,38,70,86,110,151,79,468,198,217,217,140,114
03906,4950,296,192,384,336,159,607,399,697,349,371,725,314,121
03907,1207,16,0,9,68,26,98,35,122,128,83,269,316,37
03908,7443,372,445,854,286,382,934,985,974,821,452,548,265,125
03909,10982,566,573,685,715,226,1222,1047,1429,885,863,1719,592,460
03910,43,0,0,0,0,0,0,16,0,0,0,27,0,0
03911,294,0,0,0,0,0,0,134,0,0,0,160,0,0
04001,2599,71,113,110,112,86,196,269,437,221,375,393,175,41
04002,7582,315,386,223,396,256,730,906,1072,848,645,1129,511,165
04003,199,0,0,2,9,0,0,0,34,12,22,84,36,0
04005,24462,995,955,1066,1852,2562,4300,2910,2773,1535,1506,2293,1319,396
04006,54,0,0,0,0,0,0,0,0,0,17,37,0,0
04008,3042,270,131,118,51,23,364,533,277,154,650,404,38,29
04009,5118,82,183,196,460,261,233,920,486,333,593,613,666,92
04010,1658,210,76,25,147,130,182,113,223,109,152,208,57,26
04011,21589,1257,1015,860,1629,2100,2061,2316,2822,1511,1524,2451,1422,621
04015,3643,137,186,125,128,323,484,282,693,297,230,365,298,95
04017,566,13,21,57,14,51,7,77,43,19,38,130,67,29
04019,47,0,0,0,0,0,0,0,16,12,4,6,9,0
04020,1758,69,73,104,101,52,105,426,241,134,152,162,104,35
04021,6555,562,510,381,297,304,549,1143,807,553,446,606,257,140
04022,1135,42,79,48,72,92,76,85,175,86,165,135,40,40
04024,544,3,18,56,34,6,45,55,92,56,45,111,8,15
04027,6437,84,608,515,735,106,488,1274,1008,544,435,471,134,35
04029,1930,130,96,85,59,148,252,318,209,171,83,261,98,20
04030,2247,95,124,196,84,397,246,350,231,129,86,238,71,0
04032,8622,641,407,490,489,148,691,1234,1192,650,549,1562,410,159
04037,3827,163,177,239,392,104,383,435,409,251,439,535,209,91
04038,18114,888,1205,1658,1635,1443,2022,2339,2338,942,1144,1513,636,351
04039,7773,348,422,204,569,107,1186,1195,1110,427,874,1094,141,96
04040,2952,100,126,96,94,58,293,285,522,379,300,403,260,36
04041,1674,109,70,150,64,107,271,136,190,130,214,117,89,27
04042,4707,231,117,210,286,134,225,618,1138,497,440,564,182,65
04043,11466,338,688,824,504,251,941,827,1600,887,1081,1931,1139,455
04046,7860,329,325,388,240,570,660,828,1098,834,781,1046,522,239
04047,1686,100,114,106,54,104,212,130,279,86,210,224,41,26
04048,3169,176,178,236,152,206,427,393,438,172,245,364,130,52
04049,3883,166,147,228,92,101,464,581,584,295,317,525,283,100
04050,271,14,24,21,5,6,24,39,20,27,21,37,22,11
04051,1321,28,4,82,95,50,99,103,337,143,120,142,96,22
04055,3911,227,171,241,47,158,542,359,596,348,343,634,181,64
04056,96,0,12,0,6,0,4,8,6,9,39,12,0,0
04057,289,0,0,0,46,62,7,0,0,0,0,116,58,0
04061,3120,303,245,337,226,130,353,558,359,223,289,97,0,0
04062,18438,978,1118,1132,800,666,2953,2656,2637,1551,1418,1662,593,274
04063,621,0,0,0,8,5,24,24,33,42,31,359,41,54
04064,8333,144,277,198,242,231,1187,713,1192,741,1258,1534,436,180
04066,640,0,22,0,0,101,13,46,7,46,177,141,87,0
04068,1469,96,35,44,32,75,253,108,193,105,173,218,105,32
04069,1565,108,89,60,122,53,161,224,223,102,139,212,62,10
04071,4990,270,148,325,369,180,372,569,766,354,443,925,219,50
04072,20203,997,959,1308,1175,1000,2592,2591,2995,1456,1816,2073,762,479
04073,17114,769,1411,933,1001,743,2629,2157,2130,1271,1043,1825,935,267
04074,21639,808,1201,1234,1353,916,2037,2416,3586,1942,1520,2551,1587,488
04076,2930,135,213,181,186,126,354,317,410,269,272,319,105,43
04079,4146,130,201,160,113,152,282,381,428,319,600,848,421,111
04083,4698,385,315,174,277,144,613,462,582,376,446,655,171,98
04084,7396,430,340,340,620,863,783,650,1139,391,314,1065,406,55
04085,2787,32,228,279,258,88,235,448,358,323,316,207,15,0
04086,9431,428,357,514,614,269,1326,943,1285,844,541,1162,895,253
04087,2553,175,95,113,148,184,193,290,364,317,124,398,152,0
04088,1259,14,34,66,79,39,175,138,200,112,95,218,72,17
04090,11156,745,530,477,568,452,1086,1047,1540,934,870,1593,1050,264
04091,769,12,15,35,38,50,85,46,192,66,76,88,51,15
04092,20074,980,702,1061,1065,1009,4284,2315,2365,1621,995,1997,1090,590
04093,8332,229,315,637,500,667,960,902,1053,621,818,1087,303,240
04095,1617,64,106,89,65,79,197,200,172,106,179,204,84,72
04096,8903,287,515,635,979,289,901,867,1394,807,582,854,540,253
04097,4037,244,226,206,320,150,280,355,968,488,366,216,214,4
04101,17816,613,466,432,377,1692,4968,2774,1903,998,831,1623,868,271
04102,17174,905,643,752,625,1272,3962,2718,1897,1205,936,1481,562,216
04103,32011,1808,1874,1814,1335,2246,5555,4334,3678,2318,2013,2818,1212,1006
04105,12221,678,908,895,824,367,797,1537,1904,1064,834,1404,703,306
04106,26646,909,826,1294,1751,2079,3984,2964,3278,2296,1722,3434,1628,481
04107,9448,376,721,626,628,306,445,1056,1440,875,751,1500,507,217
04108,885,17,6,39,25,28,43,60,134,142,128,184,50,29
04109,130,4,0,0,0,0,0,10,14,0,0,67,35,0
04110,1777,86,144,229,102,60,28,201,334,176,81,202,134,0
04210,23790,1236,1366,1657,1448,1705,3036,2728,2986,1406,1667,3035,1018,502
04216,657,32,15,31,19,17,29,93,88,66,59,131,62,15
04217,3280,188,224,122,76,111,287,554,329,258,270,425,211,225
04219,1298,46,121,32,41,38,118,144,209,113,98,231,70,37
04220,3486,174,267,250,302,182,364,514,515,219,184,389,93,33
04221,1059,30,83,70,83,43,115,145,139,72,97,116,28,38
04222,4170,142,253,313,293,118,618,484,754,270,359,398,137,31
04224,2675,74,169,161,143,158,314,327,490,261,179,235,119,45
04226,80,0,0,0,0,10,0,4,20,13,5,13,13,2
04227,32,0,0,0,0,0,0,0,0,24,0,4,4,0
04231,257,3,12,7,14,11,21,19,43,16,22,59,27,3
04234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04236,4403,339,294,182,281,192,584,606,698,254,251,408,265,49
04237,219,15,18,9,1,3,23,20,28,53,11,26,12,0
04238,1324,35,53,86,108,45,172,241,195,151,87,109,31,11
04239,4661,100,258,289,205,235,677,675,715,205,328,566,395,13
04240,36615,2073,2092,1668,2490,3136,4764,3863,4466,3234,2270,3343,2253,963
04250,4532,432,402,345,212,184,473,972,667,231,170,275,142,27
04252,5056,323,396,421,252,214,708,640,570,453,426,347,271,35
04253,1873,89,63,179,75,77,139,278,293,194,125,226,83,52
04254,3089,201,195,305,203,88,429,394,397,161,159,401,113,43
04255,618,16,15,9,22,15,81,74,112,53,46,86,77,12
04256,3109,36,259,400,259,111,216,750,290,107,135,388,148,10
04257,2739,59,232,75,104,61,320,360,284,158,376,443,181,86
04258,2766,101,102,351,148,157,142,246,491,294,241,342,125,26
04259,3279,146,223,146,261,76,190,443,717,363,208,385,90,31
04260,5668,192,365,370,507,363,505,933,742,520,416,492,250,13
