Zip Code,Household Income 0-4k,Household Income 5-9k,Household Income 10-14k,Household Income 15-19k,Household Income 20-24k,Household Income 25-34k,Household Income 35-49k,Household Income 50-74k,Household Income 75-99k,Household Income 100-149k,Household Income 150k+
18224,70,64,189,190,83,430,308,535,442,324,76
18225,0,0,0,0,0,0,0,0,0,0,0
18229,75,150,117,103,176,201,609,724,512,595,391
18230,0,0,0,14,0,10,3,17,4,7,0
18231,25,25,8,0,2,7,25,63,38,13,4
18232,95,56,256,106,136,166,259,199,268,125,56
18234,0,0,85,0,0,137,0,36,77,0,0
18235,217,293,402,374,326,656,982,1198,1066,1608,705
18237,111,27,86,48,145,195,292,104,179,148,73
18239,0,0,0,66,0,0,0,0,0,0,0
18240,68,15,26,171,40,179,246,273,210,199,24
18241,0,8,3,18,24,24,30,50,24,57,0
18242,9,5,0,2,0,8,17,3,6,101,0
18244,4,5,8,4,1,9,21,50,16,7,7
18245,15,0,17,0,0,44,47,46,0,0,0
18246,0,0,0,0,0,4,34,34,8,16,0
18248,9,0,3,0,25,22,38,31,25,6,24
18249,18,22,15,58,21,55,128,228,369,136,384
18250,11,19,36,99,114,144,153,129,312,170,35
18252,102,83,352,258,271,441,527,786,658,548,597
18254,22,2,12,33,14,29,86,43,75,23,8
18255,54,7,138,67,75,163,179,274,232,289,111
18256,4,0,5,0,18,12,5,17,15,3,0
18301,254,38,285,294,515,634,1026,1564,1209,1893,1989
18302,75,76,216,363,233,283,875,1130,704,1314,767
18321,0,0,44,15,0,96,133,49,49,175,56
18322,11,0,0,0,0,88,75,152,168,306,109
18323,0,0,37,0,0,0,0,0,0,21,0
18324,119,120,124,158,155,446,316,523,500,960,247
18325,0,15,21,21,8,27,14,240,76,131,469
18326,24,0,71,62,49,65,150,559,117,179,144
18327,19,5,1,24,0,21,47,28,62,51,37
18328,83,68,166,59,173,145,248,758,520,410,411
18330,23,19,38,37,102,180,402,797,624,519,361
18331,35,18,29,0,0,0,1,35,43,15,0
18332,9,35,43,4,0,29,75,151,217,239,140
18333,0,0,0,0,0,0,0,0,0,0,0
18334,0,0,0,39,87,238,30,345,459,416,101
18335,8,0,0,0,13,9,53,52,0,152,150
18336,33,0,70,108,87,71,258,211,232,329,179
18337,67,54,294,196,262,378,539,742,926,1244,1135
18340,0,0,0,0,0,0,0,9,0,8,19
18342,45,0,18,0,0,62,0,0,55,0,37
18343,49,25,17,63,24,110,263,271,179,327,340
18344,17,0,29,126,71,133,170,164,103,232,226
18346,85,12,14,66,7,17,241,177,45,268,138
18347,102,0,64,0,93,64,107,442,152,432,82
18349,0,0,0,0,16,0,43,0,0,0,0
18350,0,0,0,0,63,0,39,56,148,46,41
18351,2,0,8,25,6,9,25,31,53,14,2
18353,75,104,87,165,140,281,590,644,899,804,819
18354,0,22,0,0,23,92,25,108,115,133,0
18355,0,193,0,0,0,10,0,43,72,121,39
18356,0,0,0,0,0,0,0,0,32,0,0
18357,0,0,0,0,0,0,14,38,0,0,0
18360,367,281,286,304,431,1310,1206,2040,1392,1548,1634
18370,22,0,66,0,20,0,29,58,68,93,65
18371,0,0,0,0,56,15,21,47,63,55,12
18372,27,0,91,0,26,56,48,129,95,302,154
18403,35,16,188,86,93,261,300,611,405,612,191
18405,7,0,39,68,32,71,143,161,258,79,68
18407,194,184,608,298,383,572,716,1119,730,786,551
18411,168,83,238,174,275,441,815,1473,1419,1735,1941
18413,0,0,0,0,0,0,0,0,30,0,0
18414,45,37,46,73,88,128,277,428,399,337,353
18415,3,0,40,29,32,35,51,192,148,84,129
18417,5,0,26,12,13,29,53,91,66,47,37
18419,72,29,70,132,139,151,266,294,209,258,150
18420,0,0,0,6,0,10,5,6,16,22,8
18421,57,46,62,96,88,220,215,410,222,302,209
18424,59,25,104,45,81,225,334,380,256,341,191
18425,12,28,6,32,0,29,82,58,70,70,39
18426,21,28,123,91,61,125,221,258,135,271,193
18428,117,120,138,246,168,504,615,1307,740,662,561
18430,0,0,0,0,0,6,4,9,3,4,3
18431,64,77,212,281,409,674,705,1331,476,636,397
18433,63,38,176,105,130,162,240,599,345,506,576
18434,34,0,175,66,171,195,179,388,305,91,89
18435,6,0,23,24,11,45,43,12,100,101,75
18436,103,20,198,201,156,454,497,985,531,1131,441
18437,0,9,0,0,4,9,12,24,15,0,4
18438,19,0,9,0,0,39,201,178,45,54,17
18439,8,0,13,7,11,13,17,17,26,28,26
18440,0,2,0,0,3,0,3,2,2,0,8
18441,0,0,11,4,31,29,3,23,14,11,46
18443,0,0,10,0,10,23,13,15,13,28,29
18444,117,67,193,174,218,421,541,835,862,1125,811
18445,39,59,59,17,28,141,187,98,84,150,62
18446,13,21,109,92,65,116,153,331,146,209,124
18447,46,81,110,286,154,496,635,886,888,509,278
18451,11,25,3,0,28,8,53,46,16,37,11
18452,49,0,75,233,194,347,225,432,293,323,130
18453,5,8,16,13,47,49,70,59,74,67,55
18454,9,0,0,3,0,0,10,11,18,0,0
18455,0,0,4,0,4,14,18,0,13,0,0
18456,15,4,0,4,0,8,15,24,13,18,12
18457,0,13,0,0,0,0,11,0,8,0,0
18458,10,0,39,35,119,61,123,320,289,278,181
18460,0,0,13,0,21,23,3,21,0,1,0
18461,0,3,3,28,0,29,20,7,8,13,20
18462,8,2,19,0,6,16,15,58,24,25,41
18463,0,0,0,10,0,0,6,18,23,29,0
18464,0,6,0,35,11,34,87,68,53,145,153
18465,11,7,23,26,19,53,84,98,61,76,34
18466,73,167,210,273,336,216,883,1104,964,905,622
18469,0,0,0,0,0,0,0,110,17,24,14
18470,24,11,33,54,62,28,94,157,137,144,49
18471,21,3,0,14,0,0,3,23,20,60,63
18472,42,41,67,42,46,196,185,300,180,241,180
18473,0,44,0,14,0,44,24,42,0,11,0
18503,45,15,80,77,17,45,82,168,9,39,0
18504,286,132,600,677,333,926,1263,1717,1015,1005,553
18505,311,282,558,655,568,759,1383,1131,931,1178,604
18507,74,18,69,221,60,66,382,212,245,430,355
18508,150,195,474,291,267,661,788,994,450,331,170
18509,235,148,311,258,368,603,754,824,587,685,502
18510,186,239,393,305,383,592,471,978,476,529,270
18512,149,186,227,186,357,457,904,1116,751,1007,338
18517,16,98,116,93,101,119,282,409,290,395,220
18518,86,59,192,204,169,393,372,626,659,498,430
18519,87,54,146,77,80,227,293,387,375,359,195
18602,0,0,5,3,1,17,3,9,18,16,68
18603,312,223,442,424,343,787,1409,1791,1139,1045,449
18610,47,74,28,0,60,45,223,285,221,248,91
18612,264,136,111,223,119,286,542,904,739,1242,1582
18614,28,36,65,73,47,110,115,147,54,141,72
18615,10,39,18,28,35,69,83,113,81,173,98
18616,7,10,4,18,10,42,52,58,56,33,14
18617,62,27,79,47,64,126,71,47,66,80,27
18618,7,3,80,81,80,63,193,271,201,366,224
18619,0,3,0,7,5,4,13,15,4,5,3
18621,18,12,62,112,43,211,269,393,314,299,217
18622,0,0,0,0,4,0,0,4,29,7,11
18623,26,16,49,18,48,93,127,201,174,138,54
18624,15,0,13,14,4,13,33,41,10,13,100
18625,0,0,0,0,0,23,0,16,4,14,0
18626,0,0,0,0,6,22,27,37,21,43,24
18627,0,0,0,0,0,0,0,0,0,0,0
18628,6,2,10,7,13,13,11,17,13,4,1
18629,25,4,30,2,35,80,192,127,133,96,51
18630,26,13,22,42,38,108,132,177,209,174,160
18631,61,0,43,42,0,32,56,71,20,106,4
18632,5,0,14,16,13,8,9,53,49,12,9
18634,273,251,372,235,251,470,874,1074,800,613,302
18635,3,12,34,88,38,171,192,263,254,311,121
18636,24,13,26,18,54,82,55,183,65,101,5
18640,278,168,397,281,428,872,1086,934,1022,869,504
18641,68,4,99,145,152,384,420,593,557,357,176
18642,36,68,69,9,93,162,219,243,343,332,189
18643,146,124,170,281,71,629,883,879,1048,873,592
18644,29,35,179,141,150,440,351,626,517,560,397
18651,116,125,291,204,211,718,485,633,370,409,256
18655,83,23,112,52,102,261,333,376,442,374,160
18656,20,0,44,15,45,48,150,237,138,84,98
18657,47,88,81,223,180,333,664,892,634,882,456
18660,18,33,40,46,68,72,166,261,271,214,171
18661,45,38,125,96,124,138,306,386,298,277,206
18701,74,44,57,117,150,141,303,86,32,41,6
18702,1089,740,969,942,830,1986,2278,3190,1933,1982,1213
18704,526,574,676,577,731,1130,1880,2400,1878,1802,1246
18705,239,35,197,483,274,536,1031,1456,1021,760,410
18706,194,229,340,367,496,783,780,1311,1186,680,426
18707,72,35,172,150,212,224,682,792,981,1499,1191
18708,20,86,128,87,233,405,432,352,438,717,821
18709,71,92,96,59,104,202,297,191,154,102,103
18801,62,30,138,152,131,353,446,531,474,472,351
18810,68,36,142,163,307,209,441,333,398,469,218
18812,10,3,10,20,7,49,74,96,111,150,87
18814,0,0,7,5,4,12,20,17,14,0,1
18816,0,0,4,1,0,0,9,0,9,0,0
18817,3,0,0,0,0,0,9,7,17,3,0
18818,1,20,32,34,32,36,58,115,86,87,28
18820,0,0,0,0,0,0,0,8,0,19,7
18821,17,14,17,17,19,64,63,89,61,77,27
18822,39,40,96,73,85,116,189,239,154,167,119
18823,2,0,4,11,15,6,0,6,16,15,0
18824,4,12,25,13,25,30,60,86,96,63,62
18825,1,1,0,4,0,13,9,22,6,3,14
18826,45,16,8,9,22,45,40,136,81,87,116
18828,0,0,19,0,0,14,22,21,13,11,8
18829,2,15,5,5,14,17,33,82,33,47,31
18830,8,4,10,19,11,16,39,54,26,29,27
18831,23,0,3,21,28,20,42,165,27,64,29
18832,22,16,71,30,25,88,144,117,90,89,32
18833,17,8,25,70,51,101,108,158,97,155,45
18834,20,18,69,89,89,119,102,224,164,153,181
18837,32,6,25,47,56,80,146,197,159,211,54
18840,118,98,146,210,186,558,752,660,426,702,466
18842,0,0,0,0,0,14,11,11,13,3,4
18843,0,0,0,0,0,33,22,30,0,7,0
18844,3,0,12,26,24,56,65,85,124,108,136
18845,2,5,1,3,5,38,34,23,21,22,17
18846,0,0,17,9,3,9,40,56,48,48,34
18847,53,68,83,151,83,284,293,351,258,230,172
18848,86,109,164,242,153,435,744,530,439,528,218
18850,20,22,35,42,66,94,108,148,123,126,44
18851,0,0,17,11,8,23,36,59,46,39,16
18853,57,60,92,72,74,156,189,300,186,313,185
18854,12,21,34,20,37,56,64,95,93,150,39
18901,265,136,210,376,218,662,790,1114,1192,1855,3863
18902,75,78,60,67,138,447,385,588,847,1368,3839
18912,0,0,0,27,0,0,0,0,0,8,72
18913,0,0,0,0,0,0,0,0,6,0,68
18914,129,21,62,54,87,544,309,778,887,1742,3144
18915,26,0,0,10,8,12,50,55,25,96,182
18917,5,5,28,40,13,58,147,123,140,267,143
18920,0,0,0,15,0,26,0,12,16,46,33
18921,0,0,0,0,0,0,30,0,0,15,69
18923,19,0,0,0,0,41,52,124,26,74,160
18925,0,0,4,0,20,44,62,171,113,378,1379
18927,16,0,10,0,0,0,0,0,0,10,108
18929,11,20,18,13,21,100,110,372,350,506,1831
18930,3,1,13,25,80,38,48,154,95,187,287
18932,0,0,16,0,0,0,0,79,16,0,13
18933,9,0,0,0,0,0,0,17,8,8,15
18935,0,0,0,0,0,0,0,17,14,0,82
18936,0,0,0,0,0,0,0,0,0,14,65
18938,94,37,89,130,203,429,336,654,550,844,3014
18940,178,22,80,208,207,342,450,1155,1204,2093,5588
18942,10,0,23,19,64,7,63,163,228,234,243
18944,75,124,167,148,188,358,785,1153,1219,2402,3226
18946,0,0,0,0,0,0,0,5,19,29,88
18947,0,0,53,16,70,193,127,295,185,645,814
18950,0,0,0,0,0,0,0,0,0,10,20
18951,178,79,336,558,442,917,1409,2498,1704,3176,2663
18954,67,19,11,31,11,54,233,270,157,1197,1548
18955,7,8,14,15,27,36,35,110,135,54,89
18960,104,41,87,58,96,310,537,717,634,1102,1043
18962,0,0,0,5,0,4,19,9,42,26,12
18964,97,53,148,86,187,346,527,856,698,1008,1194
18966,414,85,260,400,358,705,958,1785,1934,2692,4624
18969,112,60,163,146,174,371,553,1224,697,1443,1307
18970,5,0,14,2,6,21,17,49,54,72,73
18972,43,10,13,15,57,108,164,154,156,222,399
18974,337,143,355,471,403,993,1967,2629,2855,3224,3887
18976,102,45,179,258,259,302,529,1131,822,1569,2982
18977,0,0,21,18,0,85,30,94,147,314,1049
18980,0,0,0,0,0,0,0,25,13,19,14
19001,378,71,110,113,86,304,680,763,797,1629,1476
19002,216,83,110,115,268,599,693,1476,1212,1700,5014
19003,147,110,92,93,179,280,507,606,627,1351,1993
19004,128,30,120,146,50,160,189,377,474,694,1603
19006,409,158,140,227,180,391,657,999,757,1522,3032
19007,154,164,269,298,363,885,1295,1919,1024,1467,1125
19008,58,58,75,227,116,263,414,808,804,1507,2676
19009,3,6,0,12,5,23,19,65,25,57,140
19010,373,120,67,76,136,184,475,802,797,1360,3338
19012,32,27,101,22,19,57,149,363,265,509,675
19013,583,867,989,1235,807,1841,1898,1898,1113,881,439
19014,201,55,129,153,133,503,483,1245,1295,1876,1698
19015,85,148,160,184,224,598,768,1355,1305,1139,807
19017,0,0,0,0,0,0,0,5,0,30,39
19018,307,165,278,235,458,818,1331,1799,1316,1613,1283
19020,719,697,601,573,615,1616,2714,3863,2879,4133,3880
19021,62,125,214,220,133,413,293,865,616,576,260
19022,40,124,33,56,146,276,207,195,286,99,37
19023,683,339,461,243,324,1041,793,1501,1146,1007,271
19025,13,17,0,15,7,54,50,332,187,464,1207
19026,219,135,386,388,409,580,1604,2183,1952,2210,2321
19027,203,205,190,198,205,558,587,1105,1185,1384,2255
19029,54,10,104,24,95,170,356,117,194,274,171
19030,121,53,137,142,131,285,306,877,880,788,989
19031,41,15,28,57,35,92,175,137,276,278,724
19032,222,110,73,78,80,189,365,623,438,236,75
19033,100,32,24,69,102,252,166,334,523,608,562
19034,122,21,13,13,61,99,221,249,155,421,1043
19035,9,0,0,0,30,60,63,137,59,99,998
19036,63,25,148,231,236,643,463,1023,742,826,616
19038,382,104,239,145,196,412,744,1748,1349,2581,3644
19040,201,92,103,199,274,492,569,1189,1080,2051,1795
19041,47,12,11,47,106,143,144,180,204,422,1253
19043,0,0,20,0,73,184,56,138,166,291,103
19044,0,59,141,188,43,399,751,1367,914,1340,1416
19046,214,215,209,122,280,489,426,905,687,1556,2537
19047,276,162,120,339,343,550,985,1596,1746,2580,3765
19050,511,303,469,586,444,1115,1945,2275,1398,1739,1297
19052,0,0,16,39,0,29,9,29,47,68,47
19053,305,15,220,470,161,413,1080,1877,1348,2003,2629
19054,74,82,298,78,85,191,341,1032,1192,1855,1293
19055,85,28,80,127,135,386,320,1166,871,1049,508
19056,92,112,52,245,134,444,615,777,782,1371,1285
19057,12,18,193,235,137,488,448,775,1078,1835,789
19060,55,50,18,66,61,301,254,198,201,554,1899
19061,126,181,226,271,427,563,1097,974,1192,1014,1660
19063,299,100,378,256,298,926,1200,2012,1728,2935,5089
19064,35,44,51,152,99,534,459,878,1172,2004,3135
19066,18,14,0,9,7,60,49,163,87,220,1062
19067,339,325,339,423,275,707,1358,2602,2347,4092,7696
19070,139,33,61,70,51,283,257,480,354,481,676
19072,43,39,46,81,37,145,315,417,370,666,2198
19073,314,45,60,104,229,359,637,1089,934,1237,3294
19074,89,33,30,76,35,148,219,356,225,679,361
19075,34,8,17,58,58,62,284,460,431,605,843
19076,154,29,171,73,129,197,187,564,351,272,454
19078,94,26,116,47,134,198,671,702,641,1054,910
19079,214,92,154,146,205,295,474,715,470,510,202
19081,67,59,122,48,132,162,400,485,298,728,1266
19082,490,735,1056,766,605,1643,2552,2880,1853,1668,1646
19083,93,73,165,158,259,878,1356,1583,1515,2813,4437
19085,56,12,5,0,0,29,42,165,49,144,1368
19086,74,115,36,29,64,139,220,415,415,1180,2034
19087,111,108,165,74,104,499,507,1342,1051,2077,6119
19090,194,59,171,176,243,522,597,1219,1189,1543,1689
19094,41,28,140,60,11,145,138,342,245,386,285
19095,223,51,76,217,80,197,357,292,296,500,1027
19096,101,33,63,48,159,237,232,627,502,906,2897
19102,325,101,106,91,0,83,124,428,293,488,1386
19103,614,320,654,503,253,762,1053,2952,2452,1761,5013
19104,2949,1644,1118,1264,1023,1946,2120,2537,1192,1318,942
19106,120,54,118,101,95,232,320,1151,1114,1334,3516
19107,564,326,559,194,190,792,904,1385,936,1118,1491
19108,0,0,0,0,9,0,0,0,10,0,38
19109,0,0,0,0,0,0,0,0,0,0,0
19111,1088,835,1448,1318,744,2515,3467,5042,3355,3605,2411
19112,0,0,0,0,0,0,0,0,0,0,0
19113,0,0,0,0,0,0,0,0,0,0,0
19114,454,46,374,350,560,1203,1924,2444,1915,2682,1601
19115,243,641,416,572,645,1211,2159,2214,2277,2097,2167
19116,322,708,792,469,448,1349,1563,2379,1490,2052,1830
19118,171,18,86,28,109,323,718,767,437,831,1387
19119,314,303,671,454,317,1046,1319,1983,1636,1849,2672
19120,1092,1276,1907,2016,1060,2594,3508,4967,2557,2270,1345
19121,1504,1385,1384,1181,1004,1436,1625,2300,944,1100,734
19122,509,790,825,602,255,480,606,1121,539,885,1202
19123,266,527,525,157,180,542,725,1119,1037,1345,2555
19124,1448,1472,2243,1856,1405,2787,3267,3596,2323,2608,1372
19125,258,316,373,446,132,937,904,1412,1548,2592,2504
19126,420,264,162,270,430,603,964,1224,898,894,575
19127,142,54,106,41,35,257,229,453,232,589,692
19128,516,319,265,316,671,1483,1431,3227,2772,3743,3275
19129,328,65,321,165,158,414,299,707,481,956,1255
19130,522,336,420,241,206,575,1034,2553,2296,2879,4384
19131,1505,1410,1222,1323,695,1316,2738,2780,2242,1917,1016
19132,1292,1221,1831,1365,1192,1883,1907,1723,811,712,447
19133,854,1214,1230,600,573,1633,1080,979,482,334,482
19134,1267,1898,2167,1529,1500,1976,3116,3866,1990,1972,661
19135,844,622,1089,603,656,985,2453,2142,1590,1667,728
19136,533,357,565,811,863,1358,1430,2274,1652,2271,1010
19137,157,84,191,85,239,222,592,436,403,530,297
19138,581,890,987,1049,720,1308,1430,2431,1290,1391,415
19139,2161,1497,1739,1105,1298,2039,2477,3300,1631,1075,635
19140,1536,2390,2430,1948,1454,2867,2225,2540,1758,1084,152
19141,740,1349,1932,680,973,1592,1775,2636,1281,936,519
19142,697,794,910,341,704,1414,2288,1559,1004,799,398
19143,2292,1508,2268,1629,1087,3265,3551,4120,2710,2492,1337
19144,1345,1786,1955,1548,1038,1781,2343,2665,2084,1712,1535
19145,642,879,936,947,899,1381,2282,3783,2479,2883,1865
19146,523,420,708,868,463,1045,1369,2756,1827,3089,5033
19147,462,411,667,679,451,1263,1435,2300,2215,3274,5813
19148,330,1012,781,814,794,1889,2364,4035,2736,2990,2704
19149,707,709,701,1002,1583,1915,2901,4190,2174,2250,1249
19150,421,323,379,489,507,1099,1315,2037,1673,1158,602
19151,719,953,661,487,561,993,2075,2067,1707,1424,1119
19152,379,497,598,629,824,1125,2061,2257,1611,1902,1573
19153,281,151,383,329,293,626,447,1300,871,876,125
19154,486,209,201,211,336,1048,1379,2220,1957,2731,1982
19301,50,33,8,71,49,147,249,452,298,413,1143
19310,22,36,18,57,53,56,112,134,79,188,179
19311,0,8,37,0,31,166,247,418,329,602,1576
19312,180,9,42,79,135,169,191,317,214,531,2451
19316,0,0,0,0,0,0,0,0,13,0,0
19317,15,0,47,69,98,191,216,361,406,844,1765
19319,0,0,0,0,0,0,17,0,4,0,55
19320,250,307,473,626,518,1140,1841,3971,2772,4099,3963
19330,36,7,9,22,37,35,214,344,271,420,610
19333,114,32,25,0,30,154,114,384,390,419,1393
19335,94,204,262,293,506,980,1318,2213,2139,3859,7621
19341,91,106,31,81,174,391,285,1060,1265,1879,2819
19342,79,62,105,77,452,381,347,911,785,1326,3308
19343,6,2,17,11,105,201,237,233,270,449,1301
19344,23,82,128,116,104,213,614,1135,545,954,662
19345,0,0,0,0,0,0,0,0,0,0,0
19348,72,14,110,160,209,817,592,1268,1111,1768,2818
19350,23,5,4,159,67,202,130,306,234,849,1874
19352,0,10,11,3,39,71,72,250,459,705,1408
19355,105,69,120,191,237,200,469,1018,1044,2156,5098
19358,0,4,4,0,9,19,40,32,11,6,4
19362,6,101,89,44,92,145,178,488,318,318,289
19363,105,44,204,106,260,389,413,1074,706,1275,1207
19365,56,16,81,90,100,101,151,460,389,641,644
19367,15,0,0,0,0,0,0,0,7,0,0
19369,0,23,0,0,0,0,0,0,22,0,7
19372,0,0,0,0,0,46,92,264,151,204,108
19373,0,11,0,0,15,0,9,29,73,101,445
19374,0,0,8,0,13,38,22,20,86,22,35
19375,0,0,0,0,0,0,0,0,0,10,54
19380,219,106,417,493,624,1169,1297,2449,2397,4357,7213
19382,547,268,487,349,619,993,1423,2535,2150,3692,7153
19383,29,30,0,0,0,47,0,0,20,0,0
19390,48,127,233,150,47,277,314,588,736,873,1259
19401,443,401,884,857,850,2027,1829,2800,2791,2138,1842
19403,294,192,524,423,693,995,1557,3045,2622,3681,4516
19405,92,0,114,30,59,169,204,385,289,395,285
19406,286,58,118,255,283,595,938,1905,1867,2999,3018
19422,35,93,30,44,132,497,588,815,718,1259,3487
19425,36,43,40,45,32,85,221,284,313,1295,3324
19426,120,87,171,117,116,416,747,1251,1670,2447,5826
19428,73,31,148,287,211,324,698,1352,1350,1926,2870
19435,0,0,0,0,0,0,0,15,17,13,0
19436,54,14,0,0,0,0,52,102,28,14,105
19437,0,0,0,0,0,14,27,0,0,98,240
19438,120,31,48,196,95,406,660,1067,875,1901,3837
19440,175,21,145,142,236,402,797,1201,1056,1151,2198
19442,0,0,0,0,0,0,0,0,0,0,0
19444,38,32,70,83,99,208,230,505,677,795,2027
19446,304,253,457,535,686,1435,2078,3564,3358,4485,6453
19453,0,0,15,34,16,30,66,246,43,201,71
19454,248,93,213,163,296,675,767,1553,1447,2001,3722
19456,0,0,0,0,0,0,19,0,0,33,19
19457,0,0,0,23,0,0,0,0,23,0,3
19460,551,136,275,472,214,826,1401,2019,2067,3489,5758
19462,83,48,121,76,167,335,533,701,622,1279,2382
19464,389,249,730,828,1111,1391,2020,3485,2694,3208,2481
19465,133,94,82,119,134,456,694,1012,1038,1436,2046
19468,98,42,171,177,315,488,1082,1759,1965,1825,2650
19472,0,0,0,0,0,0,13,5,21,0,0
19473,117,37,103,284,178,335,327,586,528,1539,2390
19474,0,0,0,0,0,31,25,51,0,43,65
19475,203,135,114,255,51,263,431,539,810,596,1417
19477,0,0,0,0,0,0,26,0,0,0,0
19490,0,0,0,0,0,8,0,0,42,0,65
19492,23,0,15,0,32,121,34,103,26,0,55
19501,0,7,13,0,14,0,94,109,38,111,52
19503,14,4,0,33,14,33,76,64,81,79,54
19504,9,1,33,42,56,55,229,417,291,443,345
19505,7,9,45,35,82,76,106,253,523,239,147
19506,25,10,79,36,61,189,230,422,359,605,462
19507,37,14,3,11,71,109,103,197,139,308,199
19508,122,38,175,225,131,678,790,935,865,1414,711
19510,0,0,83,67,150,126,192,482,517,989,714
19511,0,0,0,0,0,23,0,0,0,31,0
19512,113,116,148,303,328,469,789,1471,985,1276,878
19516,0,1,27,3,0,3,8,23,6,11,10
19518,162,26,117,43,216,322,504,736,647,1455,1582
19520,20,23,174,53,30,144,288,317,309,583,543
19522,135,68,73,53,231,364,433,989,915,1297,1002
19523,0,0,0,0,0,0,0,0,0,0,0
19525,94,12,30,132,83,180,194,696,721,1518,1938
19526,50,57,129,96,175,570,713,995,715,662,566
19529,8,16,32,26,24,48,149,160,279,260,181
19530,221,59,172,285,163,458,508,722,718,655,787
19533,35,42,51,64,65,183,176,378,354,550,512
19534,22,45,32,12,21,53,73,108,140,206,49
19535,0,0,0,0,0,0,0,0,0,0,19
19536,0,6,0,12,11,10,61,92,27,25,4
19538,0,0,0,0,0,0,0,0,15,8,10
19539,14,0,30,21,82,49,185,279,313,300,308
19540,47,74,81,117,146,271,294,609,718,850,1039
19541,17,14,32,19,27,98,141,349,256,297,360
19543,48,34,20,9,44,41,136,412,266,423,590
19544,0,5,0,0,0,4,13,6,11,21,0
19545,0,0,0,0,0,0,0,55,148,9,0
19547,5,3,6,0,107,203,245,275,218,387,455
19549,0,4,0,6,2,20,28,14,24,22,5
19550,16,0,0,4,19,3,13,52,18,28,5
19551,10,20,31,26,66,156,177,328,294,422,227
19554,0,0,0,6,8,25,21,22,21,41,12
19555,26,14,32,35,86,124,187,308,188,277,116
19559,10,2,11,0,2,23,10,14,15,26,2
19560,87,27,43,132,59,305,377,1165,868,573,170
19562,37,16,104,67,81,98,94,301,258,174,53
19564,0,0,0,9,0,0,0,0,27,23,0
19565,53,0,120,81,68,376,605,610,386,550,539
19567,61,20,76,93,50,111,212,354,428,542,142
19601,827,1058,1007,752,1094,1555,1547,2135,1095,838,482
19602,333,499,823,633,485,619,1042,1129,634,544,64
19604,399,419,673,449,626,1485,1095,1703,1310,984,438
19605,147,66,250,215,141,478,999,1497,1178,1649,1082
19606,316,225,246,293,501,1128,1581,2654,1842,2582,2403
19607,231,80,326,286,265,688,1167,2038,1476,1845,1190
19608,62,125,125,212,85,559,821,1083,1344,1819,2427
19609,139,42,115,73,108,363,378,808,635,864,589
19610,114,64,161,95,369,528,606,1263,644,1106,1833
19611,278,110,121,249,231,585,639,804,502,448,303
19701,579,135,202,208,352,1012,1161,2495,2600,3389,4059
19702,452,217,451,180,565,1682,1832,3883,3886,4234,3342
19703,142,148,416,101,347,658,757,1294,732,1330,697
19706,36,5,45,24,15,22,80,192,106,112,42
19707,49,110,23,54,73,182,365,642,591,840,3332
19709,321,10,44,374,413,622,1222,2312,2174,4190,5198
19710,0,0,0,0,0,0,0,0,9,0,8
19711,947,317,581,563,791,1185,1716,3217,2301,3418,4322
19713,291,225,242,467,350,1286,1476,2333,1669,2143,1327
19716,0,0,0,0,0,0,0,0,0,0,0
19717,0,0,0,0,0,0,0,0,0,0,0
19720,572,337,737,744,447,2171,3315,4097,3111,4550,2604
19730,8,2,3,0,2,4,18,29,25,32,45
19731,0,0,0,0,0,0,63,0,0,17,34
19732,0,0,0,0,16,22,0,0,0,24,70
19733,0,0,0,17,0,19,0,0,16,24,0
19734,26,2,105,67,123,139,286,523,557,1065,1378
19735,0,0,0,0,0,0,0,0,0,0,0
19736,0,0,0,0,0,13,0,0,0,0,0
19801,659,455,534,543,390,984,876,1385,599,578,460
19802,600,373,900,315,686,1195,1238,1655,1490,1513,775
19803,216,124,47,258,141,387,672,972,1008,1638,3060
19804,209,347,111,243,341,525,1278,1476,1074,1167,672
19805,1025,533,939,703,980,1482,2360,2903,1964,1953,1217
19806,200,322,136,120,76,321,609,1206,750,805,1387
19807,44,34,17,62,79,106,242,246,315,749,1485
19808,195,252,263,408,364,1135,1241,2837,2300,2878,3390
19809,175,153,172,150,196,583,662,832,1038,1191,1046
19810,188,193,163,139,219,742,706,1342,1576,1856,3142
19901,393,227,666,934,699,1443,2121,2556,2166,1721,1177
19902,0,0,0,0,0,0,0,0,0,0,0
19904,394,369,870,400,661,1178,2426,2434,2073,2384,1324
19930,22,8,27,16,31,31,86,127,267,255,535
19931,5,0,0,0,1,9,29,25,62,23,8
19933,128,59,161,143,240,468,609,536,453,614,301
19934,92,156,66,166,103,322,647,957,627,755,854
19936,0,7,3,5,26,35,7,12,2,0,18
19938,33,55,93,37,106,199,187,536,541,859,355
19939,0,52,121,143,98,215,313,643,310,681,502
19940,31,34,73,62,127,357,207,419,224,396,214
19941,38,57,19,40,27,68,148,132,153,324,8
19943,223,32,178,104,119,498,655,1090,676,791,666
19944,5,0,0,7,2,22,55,33,27,31,116
19945,132,102,23,115,185,211,343,543,581,580,509
19946,11,43,96,14,40,323,350,218,288,437,190
19947,139,113,298,353,239,539,1088,1407,1017,953,483
19950,91,46,111,53,219,295,348,503,586,334,430
19951,3,4,29,0,39,19,188,100,164,141,127
19952,116,115,174,181,222,174,426,743,838,442,423
